update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
633,640,32000,-63.73549116595394,0.006998692639172077,0.006998692639172077,0.0524558499455452,0.4048223876953125,0.12000267952680588,0.751196026802063,0.5118103790283203,0.13496938347816467,0.8095176219940186,0.392,,,,,,
634,641,32050,-53.38539011557705,0.006124995183199644,0.006124995183199644,0.06219923868775368,0.4016107940673828,0.11073452234268188,0.6613917946815491,0.5079029083251954,0.08095814287662506,0.7139818668365479,0.39105,,,,,,
635,642,32100,-56.20408346885248,0.006572193466126919,0.006572193466126919,0.052328310906887054,0.4732540512084961,0.11982295662164688,0.7440871596336365,0.5753608703613281,0.11835112422704697,0.8067653775215149,0.3901,,,,,,
636,643,32150,-43.90327869058871,0.007675363216549158,0.007675363216549158,0.0996629074215889,0.49181575775146485,0.12023589015007019,0.8059431314468384,0.5771139526367187,0.11429296433925629,0.8836284875869751,0.38915,,,,,,
637,644,32200,-86.66277090338306,0.008399256505072117,0.008399256505072117,0.0455779992043972,0.49309673309326174,0.1366787552833557,0.894021213054657,0.6076760482788086,0.14472326636314392,0.9576971530914307,0.3882,,,,,,
638,645,32250,-60.11305563738253,0.0057165296748280525,0.0057165296748280525,0.11031477153301239,0.4679433441162109,0.0941452607512474,0.7717899084091187,0.5309716033935546,0.0784354954957962,0.780646026134491,0.38725,,,,,,
639,646,32300,-37.973874809671955,0.009026115760207176,0.009026115760207176,0.08289884030818939,0.47732006072998046,0.11731287091970444,0.7826316356658936,0.6003526306152344,0.09463823586702347,0.808748185634613,0.3863,,,,,,
640,647,32350,-102.11393424200539,0.006984044797718525,0.006984044797718525,0.055204205214977264,0.4906405258178711,0.11206946521997452,0.7572200894355774,0.5910433959960938,0.10183831304311752,0.8423306345939636,0.38534999999999997,,,,,,
641,648,32400,-49.27203956833437,0.0075786542147397995,0.0075786542147397995,0.11891046166419983,0.45631988525390627,0.11408387124538422,0.8153394460678101,0.5436103439331055,0.09416889399290085,0.8210349082946777,0.38439999999999996,,,,,,
642,649,32450,-72.53087313933656,0.007465587463229895,0.007465587463229895,0.08692735433578491,0.4530321502685547,0.12593577802181244,0.844902515411377,0.5568087005615234,0.12566958367824554,0.9219186305999756,0.38344999999999996,,,,,,
643,650,32500,-136.38276590796812,0.005951929837465286,0.005951929837465286,0.07216009497642517,0.4521218490600586,0.10961555689573288,0.6935762166976929,0.5266074371337891,0.0988054871559143,0.7483305931091309,0.38250000000000006,1.5619453002706214,5,0.3404,0.5576,-93.77026595079947,-93.77026595079947
644,651,32550,-71.16768285065726,0.007576664909720421,0.007576664909720421,0.10159502923488617,0.4328008270263672,0.10534779727458954,0.7258537411689758,0.5521763610839844,0.07602602243423462,0.7590734362602234,0.38155000000000006,,,,,,
645,652,32600,-44.11142040612955,0.006878741551190615,0.006878741551190615,0.07390151172876358,0.4589679718017578,0.1165073812007904,0.7640168070793152,0.5584372711181641,0.10998748987913132,0.8127143979072571,0.38060000000000005,,,,,,
646,653,32650,-71.25403799414133,0.007477490697056055,0.007477490697056055,0.061364058405160904,0.5013447570800781,0.12655387818813324,0.8464648723602295,0.6109265899658203,0.10640627890825272,0.8522332906723022,0.37965000000000004,,,,,,
647,654,32700,-69.35814540690264,0.0066843535751104355,0.0066843535751104355,0.054318737238645554,0.45555198669433594,0.10156387835741043,0.7992554306983948,0.5508773803710938,0.09961874037981033,1.0193636417388916,0.37870000000000004,,,,,,
648,655,32750,-79.89774163828638,0.008646820671856403,0.008646820671856403,0.06445982307195663,0.4839155578613281,0.12570969760417938,0.8987221717834473,0.5942133712768555,0.15490002930164337,1.0740420818328857,0.37775000000000003,,,,,,
649,656,32800,-33.56283999611241,0.006583909969776869,0.006583909969776869,0.06474972516298294,0.42517555236816407,0.1285388171672821,0.7644450664520264,0.5434635162353516,0.1194499060511589,0.8392235040664673,0.3768,,,,,,
650,657,32850,-61.03357675177046,0.006376573815941811,0.006376573815941811,0.05044756084680557,0.39751075744628905,0.11494536697864532,0.7147433161735535,0.5033366775512695,0.1063539907336235,0.8034207820892334,0.37585,,,,,,
651,658,32900,-72.71172194157171,0.008955143392086029,0.008955143392086029,0.10299541801214218,0.4824052429199219,0.14217936992645264,0.893403172492981,0.5955259323120117,0.16781631112098694,1.0718392133712769,0.3749,,,,,,
652,659,32950,-106.72977991533897,0.00817477609962225,0.00817477609962225,0.08816292881965637,0.44804275512695313,0.147155299782753,0.8792451620101929,0.5532802200317383,0.13856273889541626,0.9423946142196655,0.37395,,,,,,
653,660,33000,-80.1546738041105,0.005738690495491028,0.005738690495491028,0.04641210660338402,0.39696372985839845,0.0980515405535698,0.6424418091773987,0.48959205627441404,0.0831734761595726,0.6636727452278137,0.373,,,,,,
654,661,33050,-83.7170340414749,0.005895639769732952,0.005895639769732952,0.03309627249836922,0.4617128753662109,0.12499503791332245,0.7811253070831299,0.5641104125976563,0.11909619718790054,0.826972484588623,0.37205,,,,,,
655,662,33100,-58.66336053111365,0.007984668016433716,0.007984668016433716,0.08770440518856049,0.4663690567016602,0.1316283792257309,0.8177626729011536,0.5761847686767578,0.1131904199719429,0.9329820871353149,0.3711,,,,,,
656,663,33150,-51.555138858686135,0.007127957418560982,0.007127957418560982,0.060285814106464386,0.42239387512207033,0.11410153657197952,0.7184185981750488,0.5524179458618164,0.1256469190120697,0.8699923753738403,0.37015,,,,,,
657,664,33200,-93.1117993197133,0.005841014441102743,0.005841014441102743,0.04384416341781616,0.4213499450683594,0.09236624836921692,0.6415883898735046,0.5203758239746094,0.08560843765735626,0.7592051029205322,0.3692,,,,,,
658,665,33250,-44.83382571225509,0.00612249318510294,0.00612249318510294,0.04614546522498131,0.359771728515625,0.09968063980340958,0.6402596235275269,0.4654862976074219,0.07358845323324203,0.7457202672958374,0.36824999999999997,,,,,,
659,666,33300,-75.19693313912582,0.006349003408104181,0.006349003408104181,0.037372589111328125,0.4178416061401367,0.09877457469701767,0.6615175008773804,0.5353400039672852,0.09302912652492523,0.7831822037696838,0.36729999999999996,,,,,,
660,667,33350,-84.96590900981231,0.0062853186391294,0.0062853186391294,0.053701017051935196,0.4189946746826172,0.12084786593914032,0.724719762802124,0.5205431747436523,0.11468197405338287,0.7787051200866699,0.36634999999999995,,,,,,
661,668,33400,-85.01719678409563,0.008224195800721645,0.008224195800721645,0.06514978408813477,0.47904434204101565,0.1036570742726326,0.770749032497406,0.5999117279052735,0.09493222087621689,0.8777983784675598,0.36539999999999995,,,,,,
662,669,33450,-112.78945533706458,0.007017258554697037,0.007017258554697037,0.055471595376729965,0.44988075256347654,0.1118963286280632,0.7057464122772217,0.5572846603393554,0.10144529491662979,0.7782001495361328,0.36444999999999994,,,,,,
663,670,33500,-50.6490298469007,0.00614505959674716,0.00614505959674716,0.05071061849594116,0.43987937927246096,0.11621042340993881,0.708704948425293,0.5358451461791992,0.10741634666919708,0.7666828632354736,0.36350000000000005,,,,,,
664,671,33550,-76.92727939172586,0.007255915552377701,0.007255915552377701,0.09887682646512985,0.4614820861816406,0.11426626145839691,0.8139265179634094,0.5531474685668946,0.11533449590206146,0.8660660982131958,0.36255000000000004,,,,,,
665,672,33600,-39.53952360276479,0.007548382505774498,0.007548382505774498,0.05695837736129761,0.4112229919433594,0.1405055969953537,0.756413459777832,0.5332724380493165,0.1264333873987198,0.8016290664672852,0.36160000000000003,,,,,,
666,673,33650,-113.01895532231528,0.006938801612704992,0.006938801612704992,0.06800350546836853,0.4226576995849609,0.1413835883140564,0.802312970161438,0.5421570587158203,0.1654728353023529,0.9643150568008423,0.36065,,,,,,
667,674,33700,-67.73481501959903,0.006341767497360706,0.006341767497360706,0.05479707941412926,0.4247679901123047,0.12000153213739395,0.6954817175865173,0.5249719619750977,0.1042557954788208,0.7960967421531677,0.3597,,,,,,
668,675,33750,-60.181279160227625,0.006821088958531618,0.006821088958531618,0.10801571607589722,0.4333355712890625,0.09622164815664291,0.6646084785461426,0.5600769805908203,0.10607051849365234,0.7685210704803467,0.35875,1.5669612094693353,5,0.2932,0.5448,-83.41637094383469,-83.41637094383468
669,676,33800,-105.58195705299276,0.008583243004977703,0.008583243004977703,0.06060701608657837,0.47033077239990234,0.10732016712427139,0.8425818681716919,0.5869360733032226,0.08088266849517822,0.8607503175735474,0.3578,,,,,,
670,677,33850,-53.73344209478898,0.007044730242341757,0.007044730242341757,0.06949562579393387,0.45761783599853517,0.10427673161029816,0.7503673434257507,0.5670095825195313,0.10395156592130661,0.8071422576904297,0.35685,,,,,,
671,678,33900,-70.72160143181988,0.005167626775801182,0.005167626775801182,0.055525388568639755,0.4302901077270508,0.11837788671255112,0.7774014472961426,0.5421524047851562,0.12150592356920242,0.8255984783172607,0.3559,,,,,,
672,679,33950,-50.938943604388946,0.008510882034897804,0.008510882034897804,0.08215570449829102,0.46160804748535156,0.1172194555401802,0.7989341020584106,0.5988807678222656,0.11197441071271896,0.9276798963546753,0.35495,,,,,,
673,680,34000,-56.007441686901196,0.009381321258842945,0.009381321258842945,0.09558234363794327,0.5060774612426758,0.11759684979915619,0.9383023977279663,0.6068830108642578,0.11600404977798462,1.0416303873062134,0.354,,,,,,
674,681,34050,-35.74823889397755,0.006405150517821312,0.006405150517821312,0.06492786109447479,0.44404819488525393,0.11418521404266357,0.7982699871063232,0.5586457061767578,0.11732067167758942,0.9266611337661743,0.35305,,,,,,
675,682,34100,-187.33267830440784,0.005719445180147886,0.005719445180147886,0.04656316712498665,0.4166205215454102,0.08628690242767334,0.6298079490661621,0.5150711441040039,0.06489486247301102,0.7625954747200012,0.35209999999999997,,,,,,
676,683,34150,-39.65560963774796,0.007393228355795145,0.007393228355795145,0.10133370757102966,0.44769561767578125,0.13973218202590942,0.8954184055328369,0.5424746704101563,0.14979232847690582,1.1024988889694214,0.35114999999999996,,,,,,
677,684,34200,-53.66469342317514,0.00779040576890111,0.00779040576890111,0.051969561725854874,0.4725785827636719,0.16198568046092987,0.9446964263916016,0.5964500045776367,0.19409207999706268,1.171074628829956,0.35019999999999996,,,,,,
678,685,34250,-82.714942027493,0.005886234808713198,0.005886234808713198,0.035043247044086456,0.4619098663330078,0.08671711385250092,0.6620739698410034,0.5595484924316406,0.06461860984563828,0.7274589538574219,0.34924999999999995,,,,,,
679,686,34300,-62.815883870384916,0.00891979318112135,0.00891979318112135,0.08406654000282288,0.4840464401245117,0.11110339313745499,0.7850806713104248,0.6132454299926757,0.1431483030319214,0.9872561693191528,0.34829999999999994,,,,,,
680,687,34350,-99.14387603486196,0.007621662691235542,0.007621662691235542,0.04495556652545929,0.48042198181152346,0.14677481353282928,0.8425014019012451,0.6073905944824218,0.15056240558624268,0.9425292015075684,0.34734999999999994,,,,,,
681,688,34400,-54.72596569021792,0.005479359999299049,0.005479359999299049,0.05926037207245827,0.44764228820800783,0.1171540841460228,0.8504903316497803,0.5402916717529297,0.11525599658489227,0.9411745071411133,0.34640000000000004,,,,,,
682,689,34450,-55.989158293293805,0.00824741367250681,0.00824741367250681,0.07540048658847809,0.46768367767333985,0.10305604338645935,0.7241604924201965,0.5841817855834961,0.09912902116775513,0.8520024418830872,0.34545000000000003,,,,,,
683,690,34500,-66.51417825072708,0.008099950850009918,0.008099950850009918,0.07844476401805878,0.45554622650146487,0.14209893345832825,0.9366706609725952,0.5709341430664062,0.1354263424873352,1.0156099796295166,0.34450000000000003,,,,,,
684,691,34550,-104.11718663879032,0.0052335928194224834,0.0052335928194224834,0.046953268349170685,0.47105743408203127,0.10218622535467148,0.6963374614715576,0.5601211929321289,0.0932619646191597,0.7612663507461548,0.34355000000000013,,,,,,
685,692,34600,-59.63779484042638,0.007021819241344929,0.007021819241344929,0.08357810229063034,0.44209354400634765,0.11023752391338348,0.6663960814476013,0.5415553283691407,0.10013801604509354,0.7916337251663208,0.3426000000000001,,,,,,
686,693,34650,-59.442845378779815,0.0048727840185165405,0.0048727840185165405,0.06191830709576607,0.4056475067138672,0.10780509561300278,0.6397703289985657,0.4950644302368164,0.08832041174173355,0.6710955500602722,0.3416500000000001,,,,,,
687,694,34700,-57.81534013885798,0.008275572210550308,0.008275572210550308,0.06663458794355392,0.44745704650878904,0.1101432740688324,0.7372674345970154,0.5838345336914063,0.08527889847755432,0.7689811587333679,0.3407000000000001,,,,,,
688,695,34750,-57.05019746732211,0.00669197179377079,0.00669197179377079,0.054095007479190826,0.4564338684082031,0.13994018733501434,0.8844540119171143,0.5559188079833984,0.14393363893032074,1.0910342931747437,0.3397500000000001,,,,,,
689,696,34800,-120.30331906163859,0.008250760845839977,0.008250760845839977,0.15722449123859406,0.48341346740722657,0.12414246797561646,0.9023189544677734,0.5815052032470703,0.13899393379688263,1.1047552824020386,0.3388000000000001,,,,,,
690,697,34850,-87.69811234309887,0.009981262497603893,0.009981262497603893,0.10846838355064392,0.49857757568359373,0.12630383670330048,0.8444862365722656,0.6421302795410156,0.11561168730258942,0.9372431039810181,0.3378500000000001,,,,,,
691,698,34900,-75.43717987278325,0.008417699486017227,0.008417699486017227,0.11844758689403534,0.46362823486328125,0.13425593078136444,0.8515722155570984,0.6095629119873047,0.15604989230632782,1.0332589149475098,0.3369000000000001,,,,,,
692,699,34950,-45.713800267623114,0.006519115064293146,0.006519115064293146,0.039351802319288254,0.4092103576660156,0.12888069450855255,0.7387914657592773,0.5266751861572265,0.12132176011800766,0.8725073337554932,0.3359500000000001,,,,,,
693,700,35000,-67.94350244621434,0.007612206507474184,0.007612206507474184,0.09070688486099243,0.4331070327758789,0.1073303371667862,0.6959133148193359,0.5677943801879883,0.11484567075967789,0.8212055563926697,0.3350000000000001,1.5698912624479036,5,0.3252,0.526,-84.01994442006936,-84.01994442006936
694,701,35050,-57.88045297509406,0.00484633632004261,0.00484633632004261,0.05468444898724556,0.4201192855834961,0.09693517535924911,0.661278486251831,0.5197144317626953,0.0662841647863388,0.6885640621185303,0.33405000000000007,,,,,,
695,702,35100,-71.95919607946482,0.0065445308573544025,0.0065445308573544025,0.052474070340394974,0.4482811737060547,0.11171583831310272,0.73551344871521,0.5538466262817383,0.11734994500875473,0.85075843334198,0.33310000000000006,,,,,,
696,703,35150,-79.22326796144385,0.0075058708898723125,0.0075058708898723125,0.059666674584150314,0.44155189514160154,0.11087814718484879,0.7820780277252197,0.5468166732788086,0.09883150458335876,0.9306132793426514,0.33215000000000006,,,,,,
697,704,35200,-54.49859700256578,0.006968266796320677,0.006968266796320677,0.06836316734552383,0.4261144256591797,0.10785267502069473,0.7247529029846191,0.5294632720947265,0.09115681052207947,0.791741132736206,0.33120000000000005,,,,,,
698,705,35250,-93.17017234433114,0.005495393183082342,0.005495393183082342,0.10505177080631256,0.4355964279174805,0.10133246332406998,0.7135375142097473,0.5080868148803711,0.10635746270418167,0.7720824480056763,0.33025000000000004,,,,,,
699,706,35300,-51.85812321760935,0.005745398811995983,0.005745398811995983,0.049596551805734634,0.42164623260498046,0.09427157044410706,0.7163270115852356,0.5362545394897461,0.0996495932340622,0.8991751670837402,0.32930000000000004,,,,,,
700,707,35350,-83.86446256338057,0.007631168235093355,0.007631168235093355,0.07588054239749908,0.4744341278076172,0.13729937374591827,0.9287927746772766,0.5757749176025391,0.13747693598270416,1.0082061290740967,0.32835000000000003,,,,,,
