update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
613,620,31000,-91.45882394212673,0.004657921381294727,0.004657921381294727,0.06896819174289703,0.30831262588500974,0.0667681023478508,0.49099409580230713,0.4195526123046875,0.09195452183485031,0.6135822534561157,0.050000000000000044,,,,,,
614,621,31050,-119.4065597027068,0.003821968100965023,0.003821968100965023,0.08472006767988205,0.34543853759765625,0.0742429718375206,0.5786252021789551,0.4110301971435547,0.06977035850286484,0.6679007411003113,0.050000000000000044,,,,,,
615,622,31100,-62.53789951444396,0.0039002499543130398,0.0039002499543130398,0.04222656041383743,0.29388771057128904,0.09616125375032425,0.5642066597938538,0.386182975769043,0.10347060859203339,0.6401218771934509,0.050000000000000044,,,,,,
616,623,31150,-87.14995879360444,0.003700483124703169,0.003700483124703169,0.05140833184123039,0.26757303237915037,0.10162826627492905,0.4948643147945404,0.36984840393066404,0.08550595492124557,0.6302893757820129,0.050000000000000044,,,,,,
617,624,31200,-43.6855914649346,0.0033586889039725065,0.0033586889039725065,0.035468365997076035,0.2846730422973633,0.08478525280952454,0.5331336855888367,0.35689544677734375,0.0644495040178299,0.5489652156829834,0.050000000000000044,,,,,,
618,625,31250,-89.61282074577551,0.0037309147883206606,0.0037309147883206606,0.05366046354174614,0.29512222290039064,0.07788422703742981,0.4710269272327423,0.3975724411010742,0.07632067799568176,0.5675860643386841,0.050000000000000044,1.530437915500314,5,0.33,0.56,-66.25359453714233,-66.25359453714233
619,626,31300,-52.30206410025004,0.004233558662235737,0.004233558662235737,0.07561182230710983,0.2916459655761719,0.09923314303159714,0.6431810855865479,0.41290573120117186,0.08657227456569672,0.6852998733520508,0.050000000000000044,,,,,,
620,627,31350,-51.974103282361064,0.003955435007810593,0.003955435007810593,0.057728517800569534,0.31778003692626955,0.08643347769975662,0.555884063243866,0.42911396026611326,0.0856577530503273,0.6428854465484619,0.050000000000000044,,,,,,
621,628,31400,-58.51390814865896,0.003513857489451766,0.003513857489451766,0.046384841203689575,0.31973867416381835,0.06733404844999313,0.5142896771430969,0.3990666580200195,0.0654681921005249,0.5522403717041016,0.050000000000000044,,,,,,
622,629,31450,-53.888196416805506,0.004195638932287693,0.004195638932287693,0.15352195501327515,0.34489849090576175,0.08205780386924744,0.5334241390228271,0.4240678024291992,0.10058970749378204,0.7130471467971802,0.050000000000000044,,,,,,
623,630,31500,-69.29733548519295,0.0032172412611544132,0.0032172412611544132,0.04824354872107506,0.320584716796875,0.05645090714097023,0.5018496513366699,0.40519004821777344,0.05817568302154541,0.5546020269393921,0.050000000000000044,,,,,,
624,631,31550,-43.38928401435071,0.004012150224298239,0.004012150224298239,0.1357434093952179,0.2544827651977539,0.16092582046985626,0.709443211555481,0.35440170288085937,0.13598144054412842,0.7604183554649353,0.050000000000000044,,,,,,
625,632,31600,-110.96896472079908,0.0030837857630103827,0.0030837857630103827,0.029853330925107002,0.29249881744384765,0.0738927572965622,0.47439414262771606,0.38584888458251954,0.056497972458601,0.5324825048446655,0.050000000000000044,,,,,,
626,633,31650,-66.22605708358464,0.004359951708465815,0.004359951708465815,0.0835532397031784,0.25493057250976564,0.09607462584972382,0.5444018244743347,0.366351318359375,0.09078614413738251,0.6176375150680542,0.050000000000000044,,,,,,
627,634,31700,-55.72150261232873,0.003782789222896099,0.003782789222896099,0.0626557469367981,0.28832977294921874,0.08507370948791504,0.5312327146530151,0.3740381622314453,0.07576095312833786,0.558617889881134,0.050000000000000044,,,,,,
628,635,31750,-65.07952851112947,0.003964817151427269,0.003964817151427269,0.04968888312578201,0.31465835571289064,0.07884763926267624,0.541674792766571,0.4221792221069336,0.06609620898962021,0.617067813873291,0.050000000000000044,,,,,,
629,636,31800,-103.13909807641076,0.0048355767503380775,0.0048355767503380775,0.04970529302954674,0.35438034057617185,0.07423911243677139,0.5800371170043945,0.44166664123535154,0.07977761328220367,0.6626631021499634,0.050000000000000044,,,,,,
630,637,31850,-32.323513798807504,0.003049924038350582,0.003049924038350582,0.0296784620732069,0.28391117095947266,0.08080174028873444,0.4749090373516083,0.37929492950439453,0.08346385508775711,0.6218078136444092,0.050000000000000044,,,,,,
631,638,31900,-78.7709649104054,0.0042600263841450214,0.0042600263841450214,0.055537328124046326,0.30377902984619143,0.08028934895992279,0.5225510597229004,0.4236935043334961,0.0912945568561554,0.5983121991157532,0.050000000000000044,,,,,,
632,639,31950,-66.25484655482623,0.0032865938264876604,0.0032865938264876604,0.04981968551874161,0.3025131988525391,0.08919839560985565,0.5672320127487183,0.3881003189086914,0.07726580649614334,0.6092619895935059,0.050000000000000044,,,,,,
633,640,32000,-84.1498007852182,0.0032449448481202126,0.0032449448481202126,0.04694729298353195,0.2617600631713867,0.09823381900787354,0.5616933703422546,0.3511196517944336,0.10824823379516602,0.62746661901474,0.050000000000000044,,,,,,
634,641,32050,-52.07572682986423,0.004438155330717564,0.004438155330717564,0.06216956675052643,0.29440284729003907,0.10488854348659515,0.5529717803001404,0.39929569244384766,0.07635622471570969,0.5956724286079407,0.050000000000000044,,,,,,
635,642,32100,-37.85134461736607,0.0037982433568686247,0.0037982433568686247,0.039994604885578156,0.34059791564941405,0.09220252931118011,0.5461817979812622,0.42745983123779296,0.10548070073127747,0.663344144821167,0.050000000000000044,,,,,,
636,643,32150,-61.90513887185,0.0032662772573530674,0.0032662772573530674,0.09511996805667877,0.32052093505859375,0.08737356960773468,0.5454392433166504,0.3960385513305664,0.09141874313354492,0.6253787279129028,0.050000000000000044,,,,,,
637,644,32200,-67.91634304806556,0.004618464503437281,0.004618464503437281,0.039352595806121826,0.31034536361694337,0.10002674907445908,0.5731574296951294,0.41416133880615236,0.10110299289226532,0.6606988906860352,0.050000000000000044,,,,,,
638,645,32250,-64.51631600109482,0.002681540558114648,0.002681540558114648,0.10998636484146118,0.3026164245605469,0.08240040391683578,0.4709102511405945,0.361054573059082,0.07650963217020035,0.5303072929382324,0.050000000000000044,,,,,,
639,646,32300,-37.95811799493108,0.004231246188282967,0.004231246188282967,0.09468821436166763,0.29909793853759764,0.0883987620472908,0.5742051005363464,0.4121039199829102,0.07812006771564484,0.6483756303787231,0.050000000000000044,,,,,,
640,647,32350,-70.59396298053998,0.0038483357056975365,0.0038483357056975365,0.055380601435899734,0.3192645835876465,0.08124283701181412,0.5786598920822144,0.42012115478515627,0.08703028410673141,0.6057596802711487,0.050000000000000044,,,,,,
641,648,32400,-54.221812441544735,0.0032796666491776705,0.0032796666491776705,0.06466390937566757,0.2874286651611328,0.07475780695676804,0.4635641872882843,0.36646095275878904,0.0825372263789177,0.5726838111877441,0.050000000000000044,,,,,,
642,649,32450,-60.86165533875992,0.004207703284919262,0.004207703284919262,0.051973938941955566,0.29780256271362304,0.08991945534944534,0.4918568432331085,0.39809402465820315,0.07798229902982712,0.6085222363471985,0.050000000000000044,,,,,,
643,650,32500,-83.14886548866816,0.002410665387287736,0.002410665387287736,0.051459092646837234,0.3107567596435547,0.08071024715900421,0.5318945050239563,0.37690746307373046,0.07781361043453217,0.5779142379760742,0.050000000000000044,1.5492555436378843,5,0.29,0.518,-71.86408573598747,-71.86408573598747
644,651,32550,-46.61141120312526,0.0043173786252737045,0.0043173786252737045,0.0903024971485138,0.26834564208984374,0.09216329455375671,0.4906228184700012,0.3935059356689453,0.0787711963057518,0.5613704323768616,0.050000000000000044,,,,,,
645,652,32600,-40.87588154618212,0.004239441826939583,0.004239441826939583,0.07310221344232559,0.286475772857666,0.09411624073982239,0.5145164132118225,0.387633056640625,0.09883006662130356,0.6146396398544312,0.050000000000000044,,,,,,
646,653,32650,-44.16152407929322,0.0035351384431123734,0.0035351384431123734,0.03178782016038895,0.3398348617553711,0.06956550478935242,0.5384561419487,0.42783172607421877,0.06331679224967957,0.5734798908233643,0.050000000000000044,,,,,,
647,654,32700,-66.03015278131409,0.0030005688313394785,0.0030005688313394785,0.06350980699062347,0.28722051620483396,0.1300237476825714,0.6860260963439941,0.3802362060546875,0.09696998447179794,0.7550085783004761,0.050000000000000044,,,,,,
648,655,32750,-65.89479805859365,0.003440998727455735,0.003440998727455735,0.05092057213187218,0.30842567443847657,0.08155211061239243,0.6415709257125854,0.39336166381835935,0.10136298090219498,0.6663786172866821,0.050000000000000044,,,,,,
649,656,32800,-41.44238935835373,0.003781901905313134,0.003781901905313134,0.07089614123106003,0.28265525817871096,0.08654507994651794,0.5100304484367371,0.3905091857910156,0.08253075927495956,0.6260411739349365,0.050000000000000044,,,,,,
650,657,32850,-57.5664109695405,0.0035315370187163353,0.0035315370187163353,0.03519560024142265,0.26868793487548825,0.09514427185058594,0.5546036958694458,0.36819087982177734,0.07484623044729233,0.5900647044181824,0.050000000000000044,,,,,,
651,658,32900,-58.57623708757392,0.0042398651130497456,0.0042398651130497456,0.06420022994279861,0.30780521392822263,0.09374824166297913,0.49071818590164185,0.4151311492919922,0.10299655050039291,0.6309382915496826,0.050000000000000044,,,,,,
652,659,32950,-71.19065265078899,0.002759364200755954,0.002759364200755954,0.03534173220396042,0.29438611984252927,0.07059299200773239,0.5753924250602722,0.37691703796386716,0.06843861937522888,0.6374229192733765,0.050000000000000044,,,,,,
653,660,33000,-76.70654826713825,0.002943331841379404,0.002943331841379404,0.03031703643500805,0.2668471336364746,0.08734798431396484,0.5122780799865723,0.35180389404296875,0.08947169035673141,0.5947425365447998,0.050000000000000044,,,,,,
654,661,33050,-79.33506165201452,0.002849873621016741,0.002849873621016741,0.03423081710934639,0.31668020248413087,0.09445620328187943,0.5631563663482666,0.39677154541015625,0.09755558520555496,0.6838381290435791,0.050000000000000044,,,,,,
655,662,33100,-41.61365754420371,0.0033174571581184864,0.0033174571581184864,0.06798473745584488,0.29068904876708984,0.07972937077283859,0.4911661148071289,0.38007530212402346,0.07744108885526657,0.5556313991546631,0.050000000000000044,,,,,,
656,663,33150,-58.06201982408953,0.003771830117329955,0.003771830117329955,0.06379090994596481,0.2617264175415039,0.0842013731598854,0.5103960037231445,0.37419918060302737,0.10016007721424103,0.6452248096466064,0.050000000000000044,,,,,,
657,664,33200,-71.05472589604096,0.0033257436007261276,0.0033257436007261276,0.022533344104886055,0.277183837890625,0.07419561594724655,0.48546260595321655,0.36981998443603514,0.0736045241355896,0.54222571849823,0.050000000000000044,,,,,,
658,665,33250,-59.016410857524384,0.003578688483685255,0.003578688483685255,0.03934261575341225,0.22696611404418945,0.0979057028889656,0.4932861030101776,0.3302363204956055,0.08513325452804565,0.5305114984512329,0.050000000000000044,,,,,,
659,666,33300,-84.39158938398738,0.0037084331270307302,0.0037084331270307302,0.04847276210784912,0.27079851150512696,0.08167407661676407,0.5042783617973328,0.3710025787353516,0.09819386899471283,0.5861424207687378,0.050000000000000044,,,,,,
660,667,33350,-96.42245194138532,0.0031040823087096214,0.0031040823087096214,0.045690491795539856,0.28124496459960935,0.07341507077217102,0.5192865133285522,0.37764442443847657,0.08035380393266678,0.6045897006988525,0.050000000000000044,,,,,,
661,668,33400,-76.5411283924875,0.0036258739419281483,0.0036258739419281483,0.04873991012573242,0.2969219398498535,0.08175922185182571,0.4770050048828125,0.3946151351928711,0.0771590918302536,0.5604740977287292,0.050000000000000044,,,,,,
662,669,33450,-95.68245975246583,0.0032221900764852762,0.0032221900764852762,0.04153253883123398,0.323619384765625,0.08535631746053696,0.5031825304031372,0.40397029876708984,0.08128225803375244,0.5574885606765747,0.050000000000000044,,,,,,
663,670,33500,-67.37952474052558,0.003924472723156214,0.003924472723156214,0.0639006644487381,0.3067636489868164,0.08011672645807266,0.49893343448638916,0.39234272003173826,0.07946091890335083,0.5735740661621094,0.050000000000000044,,,,,,
664,671,33550,-47.95537535051062,0.002599707804620266,0.002599707804620266,0.05864935740828514,0.2984916687011719,0.050797052681446075,0.5274000763893127,0.3653769302368164,0.054224204272031784,0.5572205781936646,0.050000000000000044,,,,,,
665,672,33600,-62.86371180109985,0.003113893326371908,0.003113893326371908,0.0290436539798975,0.2688034629821777,0.09486453235149384,0.45736488699913025,0.3583362579345703,0.0856916755437851,0.5436796545982361,0.050000000000000044,,,,,,
666,673,33650,-83.3686602720728,0.0035638511180877686,0.0035638511180877686,0.03902704268693924,0.25898956298828124,0.1034933477640152,0.5713832378387451,0.36388072967529295,0.12401600927114487,0.6822264790534973,0.050000000000000044,,,,,,
667,674,33700,-124.55959661343368,0.003315920243039727,0.003315920243039727,0.039128661155700684,0.2767824363708496,0.10827162116765976,0.5217355489730835,0.3691286087036133,0.09877811372280121,0.5747048258781433,0.050000000000000044,,,,,,
668,675,33750,-78.71995055390131,0.004150225315243006,0.004150225315243006,0.08308359235525131,0.2863618850708008,0.07384908944368362,0.4690113663673401,0.4008037567138672,0.06468456983566284,0.5402534008026123,0.050000000000000044,1.5426559268525855,5,0.35,0.572,-70.34884472300759,-70.34884472300759
669,676,33800,-85.60193503548848,0.003647897858172655,0.003647897858172655,0.052174314856529236,0.3211372756958008,0.07601463794708252,0.5060364603996277,0.41559112548828125,0.06359309703111649,0.579197883605957,0.050000000000000044,,,,,,
670,677,33850,-51.52762957375161,0.003899197094142437,0.003899197094142437,0.06679455190896988,0.2999559783935547,0.09071266651153564,0.5994514226913452,0.38773517608642577,0.10402695834636688,0.672518789768219,0.050000000000000044,,,,,,
671,678,33900,-107.83564938485138,0.00292018405161798,0.00292018405161798,0.038667019456624985,0.2979214477539063,0.08384862542152405,0.5718020796775818,0.3904667282104492,0.08986710757017136,0.6816160082817078,0.050000000000000044,,,,,,
672,679,33950,-55.67044514099056,0.005335626658052206,0.005335626658052206,0.06379701942205429,0.32920547485351564,0.08126069605350494,0.5212788581848145,0.4335085678100586,0.07491414994001389,0.6098092794418335,0.050000000000000044,,,,,,
673,680,34000,-83.89459389763573,0.002567581832408905,0.002567581832408905,0.036708228290081024,0.3170881080627441,0.06940820813179016,0.48544782400131226,0.41012584686279296,0.07258230447769165,0.5624370574951172,0.050000000000000044,,,,,,
674,681,34050,-56.83050339167068,0.004763938020914793,0.004763938020914793,0.07229499518871307,0.30290252685546876,0.07512418925762177,0.5175918340682983,0.398717041015625,0.08430005609989166,0.6338033676147461,0.050000000000000044,,,,,,
675,682,34100,-147.82244227859897,0.0037812842056155205,0.0037812842056155205,0.041683122515678406,0.29556434631347656,0.06918148696422577,0.454890638589859,0.38884639739990234,0.07311884313821793,0.5533454418182373,0.050000000000000044,,,,,,
676,683,34150,-75.12319999969907,0.003320930525660515,0.003320930525660515,0.06798253953456879,0.3095933151245117,0.09822430461645126,0.6204630732536316,0.39289390563964843,0.10438831150531769,0.6555658578872681,0.050000000000000044,,,,,,
677,684,34200,-59.44241665307096,0.004252657759934664,0.004252657759934664,0.14226992428302765,0.30702430725097657,0.0885780081152916,0.5056354403495789,0.37414066314697264,0.10173619538545609,0.609615683555603,0.050000000000000044,,,,,,
